,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15
217,Limited partner interests,12/2021,"9,574,000",9.6,7.5,(2),,,,,,,,,
218,47.8,43.4,,,,,,,,,,,,,
219,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",First lien senior secured loan,8.94%,LIBOR (M),3.75%,06/2023,10/2028,0.7,0.7,0.7,(2)(11)(18),,,
220,Second lien senior secured loan,11.69%,LIBOR (M),6.50%,10/2021,10/2029,98.1,96.2,86.2,(2)(11)(18),,,,,
221,96.9,86.9,,,,,,,,,,,,,
222,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,11.08%,SOFR (S),5.75%,08/2022,08/2028,25.0,25.0,25.0,(2)(11),,,
223,Class A units,8.00% PIK,08/2022,"45,320",4.5,4.5,,,,,,,,,
224,29.5,29.5,,,,,,,,,,,,,
225,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.84%,SOFR (Q),5.50%,02/2020,02/2026,46.8,46.8,45.4,(2)(11),,,
226,First lien senior secured loan,10.83%,SOFR (Q),5.50%,08/2020,02/2026,1.0,1.0,0.9,(2)(11),,,,,
227,First lien senior secured loan,10.84%,SOFR (Q),5.50%,08/2020,02/2026,20.5,20.5,19.9,(2)(11),,,,,
228,68.3,66.2,,,,,,,,,,,,,
229,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,11.79%,LIBOR (Q),6.25%,09/2021,09/2026,14.9,14.9,14.9,(2)(6)(11),,,
230,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,13.09%,SOFR (Q),7.50%,07/2022,07/2028,10.1,10.1,10.1,(2)(11),,,
231,First lien senior secured loan,12.62%,SOFR (Q),7.50%,07/2022,07/2028,0.9,0.9,0.9,(2)(11),,,,,
232,First lien senior secured loan,13.09%,SOFR (Q),7.50%,07/2022,07/2028,0.7,0.7,0.7,(2)(11),,,,,
233,11.7,11.7,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,
235,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
236,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,9.75%,LIBOR (Q),4.50%,03/2019,10/2024,3.8,3.8,3.8,(2)(11),,,
237,First lien senior secured loan,9.75%,LIBOR (Q),4.50%,03/2019,10/2024,52.6,52.6,52.1,(2)(11),,,,,
238,Second lien senior secured loan,13.88%,LIBOR (Q),8.50%,03/2019,10/2025,70.1,70.1,69.4,(2)(11),,,,,
239,Second lien senior secured loan,13.88%,LIBOR (Q),8.50%,12/2020,10/2025,8.3,8.3,8.2,(2)(11),,,,,
240,Second lien senior secured loan,13.88%,LIBOR (Q),8.50%,04/2021,10/2025,8.7,8.7,8.7,(2)(11),,,,,
241,Second lien senior secured loan,13.88%,LIBOR (Q),8.50%,12/2021,10/2025,7.2,7.2,7.1,(2)(11),,,,,
242,Series A preferred stock,13.25% PIK,03/2019,"13,656",23.8,22.6,(2),,,,,,,,
243,Class A units,03/2019,"2,062,493",2.1,3.0,(2),,,,,,,,,
244,176.6,174.9,,,,,,,,,,,,,
245,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured revolving loan,10.64%,SOFR (Q),5.25%,05/2019,05/2025,7.7,7.7,7.6,(2)(11),,,
246,First lien senior secured loan,10.57%,SOFR (Q),5.25%,05/2019,05/2025,0.2,0.2,0.2,(2)(11),,,,,
247,First lien senior secured loan,11.25%,SOFR (Q),5.75%,06/2020,05/2025,0.1,0.1,0.1,(2)(11),,,,,
248,First lien senior secured loan,11.05%,SOFR (Q),5.75%,10/2020,05/2025,0.3,0.3,0.3,(2)(11),,,,,
249,Class A units,05/2019,"5,000",5.0,12.6,,,,,,,,,,
250,13.3,20.8,,,,,,,,,,,,,
251,"Perforce Software, Inc. (15)",Developer of software used for application development,First lien senior secured revolving loan,11.75%,Base Rate (Q),3.50%,07/2019,07/2026,1.0,1.0,1.0,(2)(14),,,
252,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured revolving loan,12.75%,Base Rate (Q),4.50%,06/2022,06/2028,0.9,0.9,0.9,(2)(11),,,
253,First lien senior secured loan,10.70%,SOFR (Q),5.50%,06/2022,06/2028,5.9,5.9,5.9,(2)(11),,,,,
254,First lien senior secured loan,10.19%,SOFR (S),5.50%,06/2022,06/2028,0.1,0.1,0.1,(2)(11),,,,,
255,6.9,6.9,,,,,,,,,,,,,
256,Ping Identity Holding Corp. (15),Provider of identity and access management solutions,First lien senior secured loan,12.08%,SOFR (M),7.00%,10/2022,10/2029,11.3,11.3,11.3,(2)(11),,,
257,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured revolving loan,13.04%,SOFR (Q),8.00%,04/2021,04/2027,0.2,0.2,0.1,(2)(11),,,
258,First lien senior secured loan,13.04%,SOFR (Q),8.00%,04/2021,04/2027,106.2,106.2,103.0,(2)(11),,,,,
259,106.4,103.1,,,,,,,,,,,,,
260,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,06/2015,06/2025,"2,402,991",0.1,—,,,,,,,
261,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,10.70%,SOFR (M),5.50%,03/2021,03/2027,9.9,9.9,9.7,(2)(11),,,
262,Limited partnership units,03/2021,"1,624,000",1.6,1.6,(2),,,,,,,,,
263,11.5,11.3,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,
265,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
266,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,9.20%,LIBOR (M),4.00%,06/2022,04/2024,2.8,2.8,2.8,(2)(18),,,
267,Class A common stock,08/2016,"7,445",7.4,15.3,(2),,,,,,,,,
268,Class B common stock,08/2016,"1,841,609",0.1,0.2,(2),,,,,,,,,
269,10.3,18.3,,,,,,,,,,,,,
270,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,11.43%,SOFR (M),6.25%,04/2021,04/2028,36.1,36.1,35.0,(2)(11),,,
271,Preferred shares,14.77% PIK,SOFR (Q),9.50%,04/2021,"26,436",34.3,32.6,(2)(11),,,,,,
272,70.4,67.6,,,,,,,,,,,,,
273,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured revolving loan,12.35%,SOFR (M),7.25%,04/2020,04/2026,2.1,2.0,2.1,(2)(11),,,
274,First lien senior secured loan,12.35%,SOFR (M),7.25%,04/2020,04/2027,43.4,43.4,43.4,(2)(11),,,,,
275,First lien senior secured loan,12.35%,SOFR (M),7.25%,10/2020,04/2027,0.1,0.1,0.1,(2)(11),,,,,
276,First lien senior secured loan,12.35%,SOFR (M),7.25%,11/2020,04/2027,11.9,11.9,11.9,(2)(11),,,,,
277,Class B units,04/2020,"588,636",—,5.1,(2),,,,,,,,,
278,57.4,62.6,,,,,,,,,,,,,
279,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,First lien senior secured loan,8.47%,SOFR (M),3.25%,06/2021,08/2028,1.0,0.9,1.0,(2)(11)(18),,,
280,Second lien senior secured loan,11.47%,SOFR (M),6.25%,06/2021,08/2029,34.6,34.5,34.6,(2)(11),,,,,
281,35.4,35.6,,,,,,,,,,,,,
282,PushPay USA Inc. (15),Provider of software and integrated payment solutions,First lien senior secured loan,11.97%,SOFR (Q),6.75%,05/2023,05/2030,12.7,12.7,12.4,(2)(11),,,
283,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured revolving loan,11.47%,SOFR (M),6.25%,09/2019,12/2027,0.3,0.3,0.3,(2)(11),,,
284,First lien senior secured loan,11.45%,SOFR (M),6.25%,09/2019,12/2027,6.8,6.8,6.8,(2)(11),,,,,
285,First lien senior secured loan,11.46%,SOFR (M),6.25%,08/2020,12/2027,4.9,4.9,4.9,(2)(11),,,,,
286,First lien senior secured loan,11.45%,SOFR (M),6.25%,12/2021,12/2027,8.1,8.1,8.1,(2)(11),,,,,
287,20.1,20.1,,,,,,,,,,,,,
288,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,11.37%,SOFR (Q),6.13%,10/2021,10/2028,8.5,8.5,8.5,(2)(11),,,
289,First lien senior secured loan,11.37%,SOFR (Q),6.13%,04/2023,10/2028,11.8,11.8,11.8,(2)(11),,,,,
290,Class A common units,12/2018,"2,880,582",3.5,6.1,,,,,,,,,,
291,23.8,26.4,,,,,,,,,,,,,
292,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan,11.65%,LIBOR (M),6.50%,04/2021,04/2029,84.1,83.2,82.4,(2)(11),,,
293,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase shares of common stock,12/2016,12/2026,"5,394,181",—,—,,,,,,,
294,,,,,,,,,,,,,,,
295,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
296,Relativity ODA LLC (15),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan,11.70% PIK,SOFR (M),6.50%,05/2021,05/2027,23.0,23.0,23.0,(2)(11),,,
297,"Revalize, Inc. (15)","Developer and operator of software providing configuration, price and quote capabilities",First lien senior secured loan,10.95%,SOFR (M),5.75%,05/2022,04/2027,0.7,0.7,0.7,(2)(11),,,
298,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan,11.49%,LIBOR (Q),6.25%,12/2021,12/2027,0.1,0.1,0.1,(2)(11),,,
299,First lien senior secured loan,11.64%,SOFR (Q),6.25%,08/2022,12/2027,0.2,0.2,0.2,(2)(11),,,,,
300,Class A common stock,12/2021,465,4.6,5.2,(2),,,,,,,,,
301,4.9,5.5,,,,,,,,,,,,,
302,"Smarsh Inc. and Skywalker TopCo, LLC (15)",SaaS based communication archival service provider,First lien senior secured loan,11.84%,SOFR (S),6.50%,02/2022,02/2029,11.9,11.9,11.9,(2)(11),,,
303,Common units,11/2020,"1,742,623",6.3,9.2,(2),,,,,,,,,
304,18.2,21.1,,,,,,,,,,,,,
305,"SocialFlow, Inc.",Social media optimization platform provider,Warrant to purchase shares of Series C preferred stock,01/2016,01/2026,"215,331",—,—,,,,,,,
306,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan,13.20%,SOFR (M),8.00%,10/2020,10/2028,105.9,105.9,102.7,(2)(11),,,
307,SoundCloud Limited,"Platform for receiving, sending, and distributing music",Common stock,08/2017,"73,422",0.4,0.7,(2)(6),,,,,,,
308,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured revolving loan,11.70%,SOFR (M),6.50%,09/2022,09/2028,0.3,0.3,0.3,(2)(11),,,
309,First lien senior secured loan,11.84%,SOFR (Q),6.50%,09/2022,09/2028,2.6,2.6,2.6,(2)(11),,,,,
310,Limited partner interests,09/2022,"1,010",10.2,10.7,(2),,,,,,,,,
311,13.1,13.6,,,,,,,,,,,,,
312,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",Payment management system solutions and web services for the self-storage industry,Second lien senior secured loan,12.09%,SOFR (Q),6.75%,04/2021,04/2029,42.8,42.8,41.5,(2)(11),,,
313,Second lien senior secured loan,12.09%,SOFR (Q),6.75%,03/2022,04/2029,10.3,10.3,10.0,(2)(11),,,,,
314,Limited partnership interests,04/2021,"614,950",6.2,8.5,(2)(6),,,,,,,,,
315,59.3,60.0,,,,,,,,,,,,,
316,"Sundance Group Holdings, Inc. (15)",Provider of cloud-based document management and collaboration solutions,First lien senior secured revolving loan,11.49%,SOFR (M),6.25%,07/2021,07/2027,0.7,0.6,0.7,(2)(11),,,
317,First lien senior secured loan,11.42%,SOFR (Q),6.25%,07/2021,07/2027,20.1,19.8,20.1,(2)(11),,,,,
318,First lien senior secured loan,11.61%,SOFR (Q),6.25%,11/2022,07/2027,0.8,0.8,0.8,(2)(11),,,,,
319,,,,,,,,,,,,,,,
320,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
321,21.2,21.6,,,,,,,,,,,,,
322,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",First lien senior secured revolving loan,10.64%,SOFR (Q),5.25%,03/2022,03/2028,1.2,1.2,1.2,(2)(11),,,
323,First lien senior secured loan,10.64%,SOFR (Q),5.25%,03/2022,03/2028,0.3,0.3,0.3,(2)(11),,,,,
324,First lien senior secured loan,10.64%,SOFR (Q),5.25%,03/2022,03/2028,34.7,34.7,34.7,(2)(11),,,,,
325,Class A-2 units,03/2022,"4,849",4.8,6.4,,,,,,,,,,
326,41.0,42.6,,,,,,,,,,,,,
327,TCP Hawker Intermediate LLC (15),Workforce management solutions provider,First lien senior secured loan,10.64%,SOFR (Q),5.25%,08/2019,08/2026,34.3,34.3,34.3,(2)(11),,,
328,First lien senior secured loan,10.64%,SOFR (Q),5.25%,12/2020,08/2026,6.5,6.5,6.5,(2)(11),,,,,
329,First lien senior secured loan,10.64%,SOFR (Q),5.25%,10/2021,08/2026,0.1,0.1,0.1,(2)(11),,,,,
330,40.9,40.9,,,,,,,,,,,,,
331,"UKG Inc. and H&F Unite Partners, L.P. (15)",Provider of cloud based HCM solutions for businesses,First lien senior secured revolving loan,05/2019,02/2026,—,—,—,(13),,,,,,
332,Limited partnership interests,05/2019,"12,583,556",12.6,17.8,(2)(6),,,,,,,,,
333,"UserZoom Technologies, Inc.",User experience research automation software,First lien senior secured loan,12.42%,SOFR (Q),7.50%,02/2023,04/2029,5.8,5.7,5.7,(2)(11),,,
334,"WebPT, Inc. (15)",Electronic medical record software provider,First lien senior secured revolving loan,14.00%,Base Rate (Q),5.75%,08/2019,01/2028,0.2,0.2,0.2,(2)(11),,,
335,First lien senior secured loan,12.11%,SOFR (Q),6.75%,08/2019,01/2028,0.1,0.1,0.1,(2)(11),,,,,
336,0.3,0.3,,,,,,,,,,,,,
337,"Wellness AcquisitionCo, Inc. (15)","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured loan,10.86%,SOFR (Q),5.50%,01/2021,01/2027,0.1,0.1,0.1,(2)(11),,,
338,"WorkWave Intermediate II, LLC (15)",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan,12.59% PIK,SOFR (Q),7.25%,06/2021,06/2027,71.6,71.6,71.6,(2)(11),,,
339,First lien senior secured loan,12.59% PIK,SOFR (Q),7.25%,02/2022,06/2027,18.8,18.8,18.8,(2)(11),,,,,
340,90.4,90.4,,,,,,,,,,,,,
341,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP (15)",Provider of cloud-based customer support solutions,First lien senior secured loan,12.25% (7.25% PIK),SOFR (Q),7.00%,12/2022,11/2028,42.8,42.8,41.9,(2)(11),,,
342,Series A preferred stock,12.50% PIK,11/2022,"27,226",29.3,27.3,(2),,,,,,,,
343,Class A common units,11/2022,"269,100",2.7,2.8,(2),,,,,,,,,
344,74.8,72.0,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,
346,"4,846.2","4,721.4",45.60%,,,,,,,,,,,,
347,Financial Services,,,,,,,,,,,,,,
348,"AQ Sage Buyer, LLC (15)",Provider of actuarial consulting and comprehensive wealth management services,First lien senior secured loan,11.16%,SOFR (Q),5.75%,05/2022,01/2027,1.8,1.8,1.8,(2)(6)(11),,,
349,,,,,,,,,,,,,,,
350,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
351,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan,11.80%,LIBOR (Q),6.25%,09/2021,09/2027,0.2,0.2,0.2,(2)(11),,,
352,Senior subordinated loan,9.30% PIK,09/2021,09/2026,5.3,5.3,5.3,(2),,,,,,,
353,Common units,09/2021,"5,025,948",5.0,4.3,(2),,,,,,,,,
354,10.5,9.8,,,,,,,,,,,,,
355,"Beacon Pointe Harmony, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,10.85%,SOFR (M),5.75%,12/2021,12/2028,20.1,20.1,19.9,(2)(6)(11),,,
356,First lien senior secured loan,10.85%,SOFR (M),5.75%,12/2021,12/2028,0.3,0.3,0.3,(2)(6)(11),,,,,
357,20.4,20.2,,,,,,,,,,,,,
358,CI US Holdings Inc.,Global wealth management firm,Series A preferred stock,05/2023,"41,427",41.4,41.4,(2),,,,,,,
359,Convera International Holdings Limited and Convera International Financial S.A R.L. (15),Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,11.24%,SOFR (Q),6.00%,03/2022,03/2028,0.1,0.1,0.1,(2)(6)(11),,,
360,First lien senior secured loan,11.39%,SOFR (Q),6.00%,06/2023,03/2028,17.6,17.6,17.6,(2)(6)(11),,,,,
361,17.7,17.7,,,,,,,,,,,,,
362,"CrossCountry Mortgage, LLC",Mortgage company originating loans in the retail and consumer direct channels,First lien senior secured loan,12.48%,LIBOR (Q),7.00%,11/2021,11/2027,93.8,93.8,93.8,(2)(11),,,
363,DFC Global Facility Borrower III LLC (15),Non-bank provider of alternative financial services,First lien senior secured revolving loan,12.76%,SOFR (M),7.50%,04/2023,04/2028,99.2,98.3,97.8,(2)(6)(9)(11),,,
364,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,13.01%,SOFR (M),7.75%,01/2020,12/2025,56.0,56.0,56.0,(2)(11),,,
365,Senior subordinated loan,13.01%,SOFR (M),7.75%,11/2020,12/2025,5.4,5.4,5.4,(2)(11),,,,,
366,Senior subordinated loan,13.01%,SOFR (M),7.75%,01/2022,12/2025,24.3,24.3,24.3,(2)(11),,,,,
367,Senior subordinated loan,13.01%,SOFR (M),7.75%,04/2022,12/2025,55.8,55.8,55.8,(2)(11),,,,,
368,141.5,141.5,,,,,,,,,,,,,
369,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.77%,SOFR (Q),5.38%,09/2020,09/2026,0.1,0.1,0.1,(2)(11),,,
370,First lien senior secured loan,10.89%,SOFR (Q),5.50%,09/2020,09/2026,0.1,0.1,0.1,(2)(11),,,,,
371,First lien senior secured loan,10.89%,SOFR (Q),5.50%,11/2021,09/2026,0.4,0.4,0.4,(2)(11),,,,,
372,First lien senior secured loan,11.14%,SOFR (Q),5.75%,11/2022,09/2026,4.2,4.2,4.2,(2)(11),,,,,
373,4.8,4.8,,,,,,,,,,,,,
374,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75%,06/2022,04/2029,8.1,6.8,7.0,(2)(6)(18),,,,,
375,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Subordinated revolving loan,11.55%,SOFR (Q),6.50%,02/2018,01/2030,267.0,267.0,267.0,(2)(6)(11),,,
376,Member interest,06/2009,100.00%,"1,700.5","1,884.0",(2)(6),,,,,,,,,
377,"1,967.5","2,151.0",,,,,,,,,,,,,
378,"Lido Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,11.63%,SOFR (M),6.25%,06/2021,06/2027,0.4,0.4,0.3,(2)(11),,,
379,First lien senior secured loan,11.39%,SOFR (Q),6.00%,06/2023,06/2027,1.0,1.0,1.0,(2)(11),,,,,
380,,,,,,,,,,,,,,,
381,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
382,1.4,1.3,,,,,,,,,,,,,
383,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,11.00% (0.50% PIK),06/2015,03/2024,37.0,37.0,35.9,(2)(6),,,,,
384,Senior subordinated loan,10.50%,06/2017,06/2021,3.0,3.0,2.9,(2)(6),,,,,,,
385,Membership units,06/2015,"3,275,000",3.3,2.1,(6),,,,,,,,,
386,43.3,40.9,,,,,,,,,,,,,
387,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured revolving loan,12.26%,LIBOR (Q),6.75%,01/2021,01/2026,3.6,3.6,3.5,(2)(11),,,
388,First lien senior secured loan,12.14%,SOFR (Q),6.75%,01/2021,01/2028,2.6,2.6,2.5,(2)(11),,,,,
389,6.2,6.0,,,,,,,,,,,,,
390,Pathstone Family Office LLC (15),Provider of comprehensive wealth management services and registered investment advisor,First lien senior secured loan,12.00%,SOFR (M),6.75%,05/2023,05/2029,3.9,3.9,3.9,(2)(6)(11),,,
391,"Petrus Buyer, Inc. (15)",Provider of REIT research data and analytics,First lien senior secured loan,11.52%,SOFR (Q),6.50%,11/2022,10/2029,5.0,5.0,5.0,(2)(11),,,
392,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,First lien senior secured loan,11.23%,LIBOR (Q),5.75%,04/2021,04/2027,0.7,0.7,0.7,(2)(6)(11),,,
393,Senior preferred stock,17.55% (7.00% PIK),LIBOR (Q),12.00%,04/2021,"65,761",71.8,75.8,(2)(6)(11),,,,,,
394,Warrant to purchase shares of common stock,04/2021,04/2031,"527,226",4.0,1.9,(2)(6)(18),,,,,,,,
395,76.5,78.4,,,,,,,,,,,,,
396,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured revolving loan,11/2018,12/2025,—,—,—,(13),,,,,,
